Publication,Author,Byline,Byline (initials-inferred),+Probable (cons),+Probable (bal),Total (cons),Total (bal),Mean sentiment (AFINN),Years
Relief Society Magazine,M. Anderson,5,0,0,0,5,5,0.027,1964–1967
Relief Society Magazine,M. Armstrong,5,0,0,0,5,5,0.066,1961–1967
Relief Society Magazine,Marijane Morris,5,0,0,0,5,5,0.058,1948–1957
Relief Society Magazine,Mary C. Martineau,5,0,0,0,5,5,0.066,1927–1957
Relief Society Magazine,Melba S. Payne,5,0,0,0,5,5,0.046,1947–1966
Relief Society Magazine,Merling Dennis Clyde,5,0,0,0,5,5,0.046,1928–1947
Relief Society Magazine,Myron E. Crandall,5,0,0,0,5,5,0.089,1922–1930
Relief Society Magazine,Norma A. Wrathall,5,0,0,0,5,5,0.033,1959–1970
Relief Society Magazine,O. Morris,5,0,0,0,5,5,0.071,1963–1964
Relief Society Magazine,O. Moss,5,0,0,0,5,5,0.039,1946–1965
Relief Society Magazine,P. Voss,5,0,0,0,5,5,0.079,1965–1970
Relief Society Magazine,S. Carter,5,0,0,0,5,5,0.051,1932–1969
Relief Society Magazine,Thalia Black,5,0,0,0,5,5,0.018,1952–1953
Relief Society Magazine,Thelma J. Lund,5,0,0,0,5,5,0.043,1953–1964
Relief Society Magazine,W.. Cannon,5,0,0,0,5,5,0.055,1937–1966
Relief Society Magazine,A. William Lund,4,0,0,0,4,4,0.043,1940–1945
Relief Society Magazine,Achsa E. Paxman,4,0,0,0,4,4,0.105,1935–1949
Relief Society Magazine,B. Jorgensen,4,0,0,0,4,4,0.049,1969–1970
Relief Society Magazine,Bertha M. Rosevear,4,0,0,0,4,4,0.127,1926–1946
Relief Society Magazine,Boyle Bunker,4,0,0,0,4,4,0.061,1957–1967
Relief Society Magazine,Brady Myers,4,0,0,0,4,4,0.038,1968–1970
Relief Society Magazine,C. Yost,4,0,0,0,4,4,0.052,1963–1970
Relief Society Magazine,Celia A. Van Cott,4,0,0,0,4,4,0.007,1939–1946
Relief Society Magazine,Charles W. Penrose,4,0,0,0,4,4,0.028,1919–1928
Relief Society Magazine,Cora Carver Ritchie,4,0,0,0,4,4,0.062,1931–1934
Relief Society Magazine,Delbert L. Stapley,4,0,0,0,4,4,0.123,1953–1966
Relief Society Magazine,Diane Jessen,4,0,0,0,4,4,0.07,1969–1970
Relief Society Magazine,Dorthea N. Newbold,4,0,0,0,4,4,0.061,1952–1963
Relief Society Magazine,E. Cutler,4,0,0,0,4,4,0.07,1927–1970
Relief Society Magazine,Edith E. Anderson,4,0,0,0,4,4,0.164,1932–1936
Relief Society Magazine,Edna J. Gardiner,4,0,0,0,4,4,0.142,1935–1937
Relief Society Magazine,Eleanor Jorgensen,4,0,0,0,4,4,0.033,1967–1967
Relief Society Magazine,F. Hase,4,0,0,0,4,4,0.083,1936–1963
Relief Society Magazine,F. Maxwell,4,0,0,0,4,4,0.029,1963–1964
Relief Society Magazine,F. Welch,4,0,0,0,4,4,0.062,1963–1970
Relief Society Magazine,G. Romney,4,0,0,0,4,4,0.067,1963–1969
Relief Society Magazine,G. Spencer,4,0,0,0,4,4,0.101,1964–1970
Relief Society Magazine,George Albert Smith,4,0,0,0,4,4,0.089,1932–1950
Relief Society Magazine,Grace A. Woodbury,4,0,0,0,4,4,0.037,1928–1948
Relief Society Magazine,H. Trutton,4,0,0,0,4,4,0.074,1965–1969
Relief Society Magazine,Henry D. Moyle,4,0,0,0,4,4,0.06,1947–1960
Relief Society Magazine,Hinckley Jones,4,0,0,0,4,4,0.07,1963–1965
Relief Society Magazine,Ivie H. Jones,4,0,0,0,4,4,0.069,1947–1949
Relief Society Magazine,J. Brown,4,0,0,0,4,4,0.059,1967–1970
Relief Society Magazine,Jennie Brimhall Knight,4,0,0,0,4,4,0.121,1929–1952
Relief Society Magazine,Jo Adelaide Stock,4,0,0,0,4,4,0.072,1945–1949
Relief Society Magazine,Joseph Jacobs,4,0,0,0,4,4,0.065,1947–1948
Relief Society Magazine,June F. Krambule,4,0,0,0,4,4,0.091,1965–1970
Relief Society Magazine,K. Todd,4,0,0,0,4,4,0.017,1963–1970
Relief Society Magazine,Kate Richards,4,0,0,0,4,4,0.086,1951–1955
Relief Society Magazine,Lettie B. H. Rich,4,0,0,0,4,4,0.159,1932–1935
Relief Society Magazine,Lizabeth Wall,4,0,0,0,4,4,0.03,1947–1954
Relief Society Magazine,Lucy Grant Cannon,4,0,0,0,4,4,0.067,1938–1949
Relief Society Magazine,M. Thompson,4,0,0,0,4,4,0.069,1934–1967
Relief Society Magazine,Margaret B. Jorgensen,4,0,0,0,4,4,0.082,1965–1970
Relief Society Magazine,Margaret Read,4,0,0,0,4,4,0.083,1968–1969
Relief Society Magazine,Margaret Woods,4,0,0,0,4,4,0.013,1964–1968
Relief Society Magazine,Martin Smith,4,0,0,0,4,4,0.066,1963–1968
Relief Society Magazine,Mary A. S. Winters,4,0,0,0,4,4,0.041,1917–1917
Relief Society Magazine,N. Blanchard,4,0,0,0,4,4,0.071,1968–1969
Relief Society Magazine,Nan S. Richardson,4,0,0,0,4,4,0.095,1946–1949
Relief Society Magazine,National Council Of Women,4,0,0,0,4,4,0.044,1923–1930
Relief Society Magazine,Nephi Jensen,4,0,0,0,4,4,0.086,1932–1937
Relief Society Magazine,Nickerson Fairbairn,4,0,0,0,4,4,0.031,1967–1968
Relief Society Magazine,P. Haymond,4,0,0,0,4,4,0.057,1955–1966
Relief Society Magazine,R. Jennings,4,0,0,0,4,4,0.053,1968–1970
Relief Society Magazine,R. Olson,4,0,0,0,4,4,0.05,1968–1970
Relief Society Magazine,R. Scott,4,0,0,0,4,4,0.042,1963–1970
Relief Society Magazine,Rosa Shurtz,4,0,0,0,4,4,0.023,1965–1966
Relief Society Magazine,Ruth K. Kent,4,0,0,0,4,4,0.056,1953–1955
Relief Society Magazine,Ruth Partridge Richan,4,0,0,0,4,4,0.034,1930–1949
Relief Society Magazine,Sadie Ollorton Clark,4,0,0,0,4,4,0.046,1936–1949
Relief Society Magazine,Smith James L. Barker,4,0,0,0,4,4,0.029,1934–1934
Relief Society Magazine,Susa Gould Walker,4,0,0,0,4,4,0.076,1948–1962
Relief Society Magazine,T. Grimm,4,0,0,0,4,4,-0.015,1963–1965
Relief Society Magazine,Vilate R. Mcallister,4,0,0,0,4,4,0.036,1933–1966
Relief Society Magazine,Virginia B. Jacobsen,4,0,0,0,4,4,0.02,1936–1936
Relief Society Magazine,W. Buehner,4,0,0,0,4,4,0.095,1954–1970
Relief Society Magazine,W. Hill,4,0,0,0,4,4,0.075,1964–1967
Relief Society Magazine,Zola Mcghie,4,0,0,0,4,4,0.061,1967–1968
Relief Society Magazine,A. Hamer Reiser,3,0,0,0,3,3,0.086,1938–1959
Relief Society Magazine,A. Wrathall,3,0,0,0,3,3,0.03,1965–1969
Relief Society Magazine,Alfred Lambourne,3,0,0,0,3,3,0.035,1916–1917
Relief Society Magazine,Alice Willardson,3,0,0,0,3,3,0.054,1966–1968
Relief Society Magazine,Amy Viau,3,0,0,0,3,3,0.04,1953–1959
Relief Society Magazine,Angelyn W. Wadley,3,0,0,0,3,3,0.045,1952–1953
Relief Society Magazine,Ann Jarvis,3,0,0,0,3,3,0.068,1932–1937
Relief Society Magazine,Anna B. Hart,3,0,0,0,3,3,0.005,1938–1963
Relief Society Magazine,Augusta Winters Grant,3,0,0,0,3,3,0.206,1946–1948
Relief Society Magazine,B. Bailey,3,0,0,0,3,3,0.027,1964–1967
Relief Society Magazine,B. Cecil Gates,3,0,0,0,3,3,0.095,1915–1940
Relief Society Magazine,B. Maughan,3,0,0,0,3,3,0.041,1961–1970
Relief Society Magazine,B. Morris,3,0,0,0,3,3,0.055,1939–1963
Relief Society Magazine,B. Walch,3,0,0,0,3,3,0.076,1965–1967
Relief Society Magazine,Barker Wilson,3,0,0,0,3,3,0.205,1965–1968
Relief Society Magazine,Bernice Stookey Linford,3,0,0,0,3,3,0.032,1948–1950
Relief Society Magazine,C. Clough,3,0,0,0,3,3,0.094,1969–1970
Relief Society Magazine,C. Fox,3,0,0,0,3,3,0.093,1946–1970
Relief Society Magazine,C. Williams,3,0,0,0,3,3,0.074,1963–1966
Relief Society Magazine,Camilla Woodbury Judd,3,0,0,0,3,3,0.048,1929–1959
Relief Society Magazine,Clarissa Smith Williams,3,0,0,0,3,3,0.014,1918–1921
Relief Society Magazine,Cora Carver Richie,3,0,0,0,3,3,0.051,1930–1935
Relief Society Magazine,Cottam Walker,3,0,0,0,3,3,0.087,1966–1967
Relief Society Magazine,D. Taylor,3,0,0,0,3,3,0.038,1960–1969
Relief Society Magazine,Dott J. Sartori,3,0,0,0,3,3,0.024,1942–1945
Relief Society Magazine,Ek Knowles,3,0,0,0,3,3,0.015,1964–1970
Relief Society Magazine,Elaine Swain,3,0,0,0,3,3,0.082,1948–1953
Relief Society Magazine,Eldon Tanner,3,0,0,0,3,3,0.135,1963–1967
Relief Society Magazine,Elsie F. Parton,3,0,0,0,3,3,0.068,1946–1964
Relief Society Magazine,Elsie Scott,3,0,0,0,3,3,0.026,1954–1955
Relief Society Magazine,Elzada C. Brinkerhoff,3,0,0,0,3,3,0.032,1933–1934
Relief Society Magazine,Emily Carey Alleman,3,0,0,0,3,3,0.083,1953–1954
Relief Society Magazine,Emma A. Hanks,3,0,0,0,3,3,0.069,1959–1961
Relief Society Magazine,Fae Decker Dix,3,0,0,0,3,3,0.056,1935–1945
Relief Society Magazine,Fielding Smith,3,0,0,0,3,3,0.066,1963–1966
Relief Society Magazine,Florence B. Dunford,3,0,0,0,3,3,0.047,1953–1957
Relief Society Magazine,Florence S. Jacobsen,3,0,0,0,3,3,0.064,1951–1960
Relief Society Magazine,Franklin S. Harris,3,0,0,0,3,3,0.045,1927–1939
Relief Society Magazine,G. Williams,3,0,0,0,3,3,0.089,1967–1967
Relief Society Magazine,George P. Voss,3,0,0,0,3,3,0.048,1962–1970
Relief Society Magazine,Grace A. Cooper,3,0,0,0,3,3,0.087,1944–1945
Relief Society Magazine,Grace B. Wilson,3,0,0,0,3,3,0.065,1950–1969
Relief Society Magazine,Gubler Sabin,3,0,0,0,3,3,0.035,1964–1965
Relief Society Magazine,H. Kingsbury,3,0,0,0,3,3,0.004,1963–1964
Relief Society Magazine,H. Sadleir,3,0,0,0,3,3,0.05,1958–1970
Relief Society Magazine,Helen H. Trutton,3,0,0,0,3,3,0.04,1959–1969
Relief Society Magazine,Helen Martin,3,0,0,0,3,3,0.025,1939–1951
Relief Society Magazine,Helen S. Williams,3,0,0,0,3,3,0.082,1955–1958
Relief Society Magazine,Hill Arnold,3,0,0,0,3,3,0.03,1968–1970
Relief Society Magazine,Home Park,3,0,0,0,3,3,0.163,1954–1966
Relief Society Magazine,Ida A. Isaacson,3,0,0,0,3,3,0.025,1965–1966
Relief Society Magazine,Iris Schow,3,0,0,0,3,3,0.026,1942–1967
Relief Society Magazine,J. Jensen,3,0,0,0,3,3,0.13,1935–1969
Relief Society Magazine,James E. Talmage,3,0,0,0,3,3,0.055,1933–1959
Relief Society Magazine,James L. Barker,3,0,0,0,3,3,0.065,1923–1930
Relief Society Magazine,Jennie B. Knight,3,0,0,0,3,3,0.047,1929–1945
Relief Society Magazine,Jensen Bills,3,0,0,0,3,3,0.039,1964–1969
Relief Society Magazine,Jody Shields,3,0,0,0,3,3,0.009,1966–1968
Relief Society Magazine,Joseph F. Merrill,3,0,0,0,3,3,0.099,1932–1933
Relief Society Magazine,Joseph F. Smith,3,0,0,0,3,3,0.015,1915–1919
Relief Society Magazine,Joseph H. Dean,3,0,0,0,3,3,0.004,1922–1933
Relief Society Magazine,Joseph L. Wirthlin,3,0,0,0,3,3,0.081,1943–1952
Relief Society Magazine,Julina B. Green,3,0,0,0,3,3,0.017,1932–1933
Relief Society Magazine,K. Smith,3,0,0,0,3,3,0.02,1960–1963
Relief Society Magazine,Lais V. Hales,3,0,0,0,3,3,0.079,1930–1930
Relief Society Magazine,Larsen Luce,3,0,0,0,3,3,0.079,1961–1965
Relief Society Magazine,Lela Foster Morris,3,0,0,0,3,3,0.107,1962–1963
Relief Society Magazine,Leland H. Creer,3,0,0,0,3,3,0.014,1944–1944
Relief Society Magazine,Lenora Hansen,3,0,0,0,3,3,-0.015,1965–1967
Relief Society Magazine,Leona Bammes Gardner,3,0,0,0,3,3,0.048,1947–1953
Relief Society Magazine,Leslie Savage Clark,3,0,0,0,3,3,0.083,1957–1963
Relief Society Magazine,Lessons Available,3,0,0,0,3,3,0.027,1964–1965
Relief Society Magazine,Lou Martin,3,0,0,0,3,3,0.045,1961–1965
Relief Society Magazine,Lowry Nelson,3,0,0,0,3,3,-0,1926–1929
Relief Society Magazine,Luella N. Adams,3,0,0,0,3,3,0.107,1940–1953
Relief Society Magazine,Luke Anderson,3,0,0,0,3,3,0.052,1963–1970
Relief Society Magazine,M. Lynn Bennion,3,0,0,0,3,3,0.026,1936–1946
Relief Society Magazine,Marian Gardner Nielson,3,0,0,0,3,3,0.075,1959–1969
Relief Society Magazine,Mary G. Judd,3,0,0,0,3,3,0.11,1940–1950
Relief Society Magazine,Mckay Ashton,3,0,0,0,3,3,0.052,1957–1967
Relief Society Magazine,Merling Clyde,3,0,0,0,3,3,0.13,1929–1932
Relief Society Magazine,Olga Milius,3,0,0,0,3,3,0.104,1968–1970
Relief Society Magazine,Oliver K. Meservy,3,0,0,0,3,3,0.102,1923–1947
Relief Society Magazine,Ouida Johns Pedersen,3,0,0,0,3,3,0.051,1953–1962
Relief Society Magazine,Pate Stewart,3,0,0,0,3,3,0.088,1963–1966
Relief Society Magazine,Pauline M. Bell,3,0,0,0,3,3,0.089,1961–1965
Relief Society Magazine,R. Holden,3,0,0,0,3,3,0.067,1965–1966
Relief Society Magazine,R. Miltenberger,3,0,0,0,3,3,0.055,1969–1970
Relief Society Magazine,R. Perry,3,0,0,0,3,3,0.09,1968–1968
Relief Society Magazine,R. Winters,3,0,0,0,3,3,0.049,1957–1970
Relief Society Magazine,R. Young,3,0,0,0,3,3,0.124,1962–1968
Relief Society Magazine,Rachel Grant Taylor,3,0,0,0,3,3,0.084,1924–1947
Relief Society Magazine,Ranae Gledhill,3,0,0,0,3,3,0.066,1964–1967
Relief Society Magazine,Renie H. Littlewood,3,0,0,0,3,3,0.054,1947–1954
Relief Society Magazine,Richard L. Evans,3,0,0,0,3,3,0.044,1943–1953
Relief Society Magazine,Richard R. Lyman,3,0,0,0,3,3,0.13,1932–1943
Relief Society Magazine,Rosannah Cannon,3,0,0,0,3,3,0.012,1932–1933
Relief Society Magazine,Rosannah Cannon Irvine,3,0,0,0,3,3,0.047,1947–1969
Relief Society Magazine,Rosella F. Larkin,3,0,0,0,3,3,0.094,1946–1951
Relief Society Magazine,Ruth Moody Ostegar,3,0,0,0,3,3,0.024,1942–1955
Relief Society Magazine,S. Glines,3,0,0,0,3,3,0.074,1957–1963
Relief Society Magazine,S. Mendenhall,3,0,0,0,3,3,0.066,1958–1968
Relief Society Magazine,S. Monson,3,0,0,0,3,3,0.066,1957–1967
Relief Society Magazine,Susan T. Jennings,3,0,0,0,3,3,0.117,1925–1952
Relief Society Magazine,T. Alvord,3,0,0,0,3,3,0.062,1966–1969
Relief Society Magazine,The Home,3,0,0,0,3,3,0.056,1963–1963
Relief Society Magazine,Ursula King Bell,3,0,0,0,3,3,0.09,1963–1963
Relief Society Magazine,Vernessa M. Nagle,3,0,0,0,3,3,0.076,1933–1959
Relief Society Magazine,Vilate Elliot,3,0,0,0,3,3,0.016,1925–1935
Relief Society Magazine,W. Peterson,3,0,0,0,3,3,0.085,1937–1968
Relief Society Magazine,Zera Wilde Earl,3,0,0,0,3,3,0.027,1951–1953
Relief Society Magazine,1 Dorothy S. Romney,2,0,0,0,2,2,0.029,1954–1957
Relief Society Magazine,A. Badger,2,0,0,0,2,2,0.062,1933–1968
Relief Society Magazine,Adelle Ashby,2,0,0,0,2,2,0.011,1964–1965
Relief Society Magazine,Aleine M. Young,2,0,0,0,2,2,0.061,1953–1955
Relief Society Magazine,Alma Sonne,2,0,0,0,2,2,0.056,1946–1950
Relief Society Magazine,Alpha Eldredge Smoot,2,0,0,0,2,2,0.045,1928–1929
Relief Society Magazine,Amy Mcclure,2,0,0,0,2,2,-0.033,1916–1929
Relief Society Magazine,Anderson Kleinman,2,0,0,0,2,2,0.094,1969–1969
Relief Society Magazine,Anna Molenaar,2,0,0,0,2,2,0.008,1967–1969
Relief Society Magazine,Anne S. W. Gould,2,0,0,0,2,2,0.066,1957–1958
Relief Society Magazine,Annie G. Lauritzen,2,0,0,0,2,2,0.229,1916–1919
Relief Society Magazine,Annie M. Ellsworth,2,0,0,0,2,2,0.107,1952–1957
Relief Society Magazine,Arthur James Bowers,2,0,0,0,2,2,0.073,1929–1933
Relief Society Magazine,Atkin Tanner,2,0,0,0,2,2,0.117,1963–1968
Relief Society Magazine,B. Curtis,2,0,0,0,2,2,0.032,1922–1965
Relief Society Magazine,B. Hinckley,2,0,0,0,2,2,0.07,1960–1967
Relief Society Magazine,B. Lee,2,0,0,0,2,2,0.053,1964–1965
Relief Society Magazine,B. Shomaker,2,0,0,0,2,2,0.108,1964–1969
Relief Society Magazine,B. Taylor,2,0,0,0,2,2,0.069,1945–1970
Relief Society Magazine,Bernice Brown,2,0,0,0,2,2,0.08,1949–1965
Relief Society Magazine,Bertha M. Rosvear,2,0,0,0,2,2,0.169,1935–1936
Relief Society Magazine,Betty Zieve,2,0,0,0,2,2,0.23,1951–1952
Relief Society Magazine,Blanche Sutherland,2,0,0,0,2,2,0.016,1949–1952
Relief Society Magazine,Brown Neilson,2,0,0,0,2,2,0.054,1968–1970
Relief Society Magazine,C. Carroll,2,0,0,0,2,2,0.077,1964–1965
Relief Society Magazine,C. Dedekind,2,0,0,0,2,2,0.043,1969–1970
Relief Society Magazine,C. Ikerman,2,0,0,0,2,2,0.066,1968–1969
Relief Society Magazine,C. Robinson,2,0,0,0,2,2,0.004,1934–1968
Relief Society Magazine,C. W. Mccullough,2,0,0,0,2,2,0.044,1953–1954
Relief Society Magazine,Camilla Eyring Kimball,2,0,0,0,2,2,0.078,1945–1950
Relief Society Magazine,Carla Sansom,2,0,0,0,2,2,0.039,1966–1966
Relief Society Magazine,Carol Read Flake,2,0,0,0,2,2,0.039,1949–1951
Relief Society Magazine,"Chapel, Washington, D. C.",2,0,0,0,2,2,0.042,1933–1933
Relief Society Magazine,Charlotte A. Larsen,2,0,0,0,2,2,-0.016,1959–1960
Relief Society Magazine,Christine H.,2,0,0,0,2,2,0.117,1965–1966
Relief Society Magazine,Christine Lund Coles,2,0,0,0,2,2,0.025,1965–1965
Relief Society Magazine,Christine Stacey,2,0,0,0,2,2,0.1,1922–1965
Relief Society Magazine,Christmas Story,2,0,0,0,2,2,0.037,1963–1964
Relief Society Magazine,Christmas Tree,2,0,0,0,2,2,0.069,1967–1967
Relief Society Magazine,Christmas Trees,2,0,0,0,2,2,0.051,1963–1969
Relief Society Magazine,Combinations Louis J. Theu,2,0,0,0,2,2,0.043,1922–1922
Relief Society Magazine,Connie Chapoose,2,0,0,0,2,2,0.126,1967–1967
Relief Society Magazine,Cora Kasius,2,0,0,0,2,2,-0.005,1925–1925
Relief Society Magazine,Coral J. Black,2,0,0,0,2,2,0.07,1918–1924
Relief Society Magazine,Counselor Donna D. Sorensen,2,0,0,0,2,2,0.08,1942–1942
Relief Society Magazine,Counselor Gertrude R. Garff,2,0,0,0,2,2,0.074,1945–1947
Relief Society Magazine,Courtney E. Cottam,2,0,0,0,2,2,0.169,1943–1945
Relief Society Magazine,D. Beck,2,0,0,0,2,2,0.053,1968–1970
Relief Society Magazine,De Illescas,2,0,0,0,2,2,0.007,1967–1968
Relief Society Magazine,Dorothy Hicks,2,0,0,0,2,2,0.052,1964–1965
Relief Society Magazine,E. Heloise Merkley,2,0,0,0,2,2,0.092,1927–1936
Relief Society Magazine,"E. Kleinschmidt, M. D.",2,0,0,0,2,2,-0.017,1929–1934
Relief Society Magazine,Edith Smith Elliott,2,0,0,0,2,2,0.1,1943–1953
Relief Society Magazine,Elaine Mellor,2,0,0,0,2,2,0.067,1950–1951
Relief Society Magazine,Elbert D. Thomas,2,0,0,0,2,2,0.032,1928–1937
Relief Society Magazine,Elizabeth C. Porter-rissanen,2,0,0,0,2,2,0.017,1929–1929
Relief Society Magazine,Elizabeth Waters,2,0,0,0,2,2,0.041,1950–1952
Relief Society Magazine,Ellen J. Coulam,2,0,0,0,2,2,0.199,1932–1940
Relief Society Magazine,Elna Miller,2,0,0,0,2,2,0.065,1928–1952
Relief Society Magazine,Emeline Y. Nebeker,2,0,0,0,2,2,0.092,1930–1932
Relief Society Magazine,Emily Bronte Briant S. Jacobs,2,0,0,0,2,2,0.002,1954–1954
Relief Society Magazine,Esther Clark Naylor,2,0,0,0,2,2,0.027,1948–1950
Relief Society Magazine,Ethel Hopper,2,0,0,0,2,2,0.025,1953–1966
Relief Society Magazine,Etta S. Robbins,2,0,0,0,2,2,0.039,1947–1959
Relief Society Magazine,Eva J. Lillywhite,2,0,0,0,2,2,0.057,1947–1951
Relief Society Magazine,Evalyn M. Sandberg,2,0,0,0,2,2,0.118,1963–1964
Relief Society Magazine,Evalyn Sandberg,2,0,0,0,2,2,0.058,1962–1963
Relief Society Magazine,Evelyn Hansen,2,0,0,0,2,2,0.046,1951–1952
Relief Society Magazine,F. Larsen,2,0,0,0,2,2,0.096,1966–1969
Relief Society Magazine,F. Larson,2,0,0,0,2,2,0.101,1968–1968
Relief Society Magazine,F. S. Harris,2,0,0,0,2,2,0.07,1921–1923
Relief Society Magazine,F. Woolley,2,0,0,0,2,2,-0.016,1967–1970
Relief Society Magazine,Faith Maude B. Jacob,2,0,0,0,2,2,0.07,1939–1940
Relief Society Magazine,Family Relationships,2,0,0,0,2,2,0.043,1933–1970
Relief Society Magazine,Fern J. B. Russon,2,0,0,0,2,2,0.079,1925–1937
Relief Society Magazine,Florence Berrett Dunford,2,0,0,0,2,2,0.075,1950–1950
Relief Society Magazine,Floyd Breinholt,2,0,0,0,2,2,0.098,1966–1967
Relief Society Magazine,Fontella S. Calder,2,0,0,0,2,2,0.084,1932–1934
Relief Society Magazine,Frank C. Steele,2,0,0,0,2,2,0.057,1933–1934
Relief Society Magazine,Fredrika Clinch,2,0,0,0,2,2,0.057,1953–1961
Relief Society Magazine,G. Brunt,2,0,0,0,2,2,-0.065,1954–1967
Relief Society Magazine,Genevieve Groen,2,0,0,0,2,2,0.026,1953–1953
Relief Society Magazine,George Q. Morris,2,0,0,0,2,2,0.055,1953–1955
Relief Society Magazine,George Q. Rich,2,0,0,0,2,2,0.012,1929–1930
Relief Society Magazine,Georgia Moore Eberling,2,0,0,0,2,2,0.077,1945–1949
Relief Society Magazine,Gertrude Kovan,2,0,0,0,2,2,0.047,1952–1956
Relief Society Magazine,Giles Bond,2,0,0,0,2,2,0.084,1967–1968
Relief Society Magazine,Gladys I. Hamilton,2,0,0,0,2,2,0.11,1949–1949
Relief Society Magazine,Gladys R. Winter,2,0,0,0,2,2,0.069,1939–1952
Relief Society Magazine,Gwen Marler Barney,2,0,0,0,2,2,0.104,1959–1959
Relief Society Magazine,H. Beck,2,0,0,0,2,2,0.102,1968–1968
Relief Society Magazine,H. C. Singer,2,0,0,0,2,2,0.014,1929–1930
Relief Society Magazine,H. Chnstensen,2,0,0,0,2,2,0.085,1969–1969
Relief Society Magazine,H. Harp,2,0,0,0,2,2,0.097,1970–1970
Relief Society Magazine,H. Haskins,2,0,0,0,2,2,0.059,1963–1963
Relief Society Magazine,H. Morley,2,0,0,0,2,2,0.166,1969–1970
Relief Society Magazine,H. Powell,2,0,0,0,2,2,0.073,1969–1970
Relief Society Magazine,H. Thayn,2,0,0,0,2,2,0.03,1964–1965
Relief Society Magazine,Hannah Smith,2,0,0,0,2,2,0.025,1952–1952
Relief Society Magazine,Hassell Stanley,2,0,0,0,2,2,0.039,1968–1968
Relief Society Magazine,Have Joy,2,0,0,0,2,2,0.092,1944–1970
Relief Society Magazine,Hazel Stevens,2,0,0,0,2,2,0.019,1947–1952
Relief Society Magazine,Heart Disease,2,0,0,0,2,2,0.02,1966–1968
Relief Society Magazine,Heart Sibyl S. Bowen,2,0,0,0,2,2,-0.003,1939–1939
Relief Society Magazine,Helen A. Nielsen,2,0,0,0,2,2,0.079,1952–1954
Relief Society Magazine,Helen And Cyril Pearson,2,0,0,0,2,2,0.039,1950–1950
Relief Society Magazine,Helen H. Jones,2,0,0,0,2,2,0.142,1957–1958
Relief Society Magazine,Helen Hooper,2,0,0,0,2,2,0.016,1959–1965
Relief Society Magazine,Henry A. Smith,2,0,0,0,2,2,0.085,1944–1950
Relief Society Magazine,Her Happy,2,0,0,0,2,2,0.085,1955–1965
Relief Society Magazine,Huish Sadlier,2,0,0,0,2,2,0.012,1967–1968
Relief Society Magazine,Inez B. Allred,2,0,0,0,2,2,0.039,1942–1947
Relief Society Magazine,Inez Bagnell,2,0,0,0,2,2,0.032,1950–1952
Relief Society Magazine,Inez R. Allen,2,0,0,0,2,2,0.063,1951–1955
Relief Society Magazine,"J. Howells, M. D.",2,0,0,0,2,2,-0.026,1941–1942
Relief Society Magazine,James M. Kirkham,2,0,0,0,2,2,0.059,1942–1949
Relief Society Magazine,Jane Bradford Terry,2,0,0,0,2,2,0.066,1932–1940
Relief Society Magazine,Janice Dixon,2,0,0,0,2,2,0.028,1964–1964
Relief Society Magazine,Jeanette Swanson,2,0,0,0,2,2,-0.081,1963–1964
Relief Society Magazine,Jesus Christ,2,0,0,0,2,2,0.025,1923–1970
Relief Society Magazine,Joanne Baker,2,0,0,0,2,2,0.002,1970–1970
Relief Society Magazine,Joseph A. Geddes,2,0,0,0,2,2,0.025,1933–1933
